Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600025,02/18/2021,4.63,4.64,4.52,4.54,36556115,166398088.5
600025,02/19/2021,4.54,4.68,4.52,4.67,40208118,185300662.6
600025,02/22/2021,4.69,4.78,4.62,4.68,53366130,249918333.6
600025,02/23/2021,4.65,4.72,4.6,4.62,35272807,163922704.4
600025,02/24/2021,4.62,4.65,4.52,4.53,37908273,173137396.3
600025,02/25/2021,4.55,4.58,4.5,4.52,26176500,118836456.8
600025,02/26/2021,4.5,4.52,4.43,4.47,30558552,136476110.3
600025,03/01/2021,4.48,4.49,4.42,4.43,24759192,110221389.7
600025,03/02/2021,4.44,4.52,4.43,4.51,23649127,105941327.2
600025,03/03/2021,4.49,4.52,4.47,4.51,14009118,63058060.66
600025,03/04/2021,4.52,4.58,4.48,4.55,32929971,149539444.1
600025,03/05/2021,4.53,4.56,4.43,4.48,31572669,141489162.5
600025,03/08/2021,4.48,4.65,4.47,4.62,49216239,225643971.9
600025,03/09/2021,4.59,4.72,4.59,4.62,48636772,226391340.7
600025,03/10/2021,4.63,4.72,4.59,4.68,50206096,234818728.2
600025,03/11/2021,4.7,5.15,4.69,5.15,141999023,718255020.3
600025,03/12/2021,5.14,5.67,5.1,5.67,183921702,992673953.3
600025,03/15/2021,5.86,6.07,5.34,5.57,265521862,1503801338
600025,03/16/2021,5.47,5.66,5.36,5.53,134778757,738494344.1
600025,03/17/2021,5.42,5.47,5.14,5.43,138400763,735563640.1
600025,03/18/2021,5.38,5.84,5.37,5.51,137656632,766752338.7
600025,03/19/2021,5.42,5.77,5.35,5.59,163607288,914388118.6
600025,03/22/2021,5.68,5.95,5.63,5.82,167738708,975371420.9
600025,03/23/2021,5.75,5.75,5.4,5.46,122181324,678523608.4
600025,03/24/2021,5.38,5.57,5.28,5.49,87855378,477976659.5
600025,03/25/2021,5.39,5.46,5.15,5.42,89398567,474770454.5
600025,03/26/2021,5.39,5.64,5.39,5.5,85933238,475732711.3
600025,03/29/2021,5.53,5.77,5.53,5.57,109097073,615519086.8
600025,03/30/2021,5.55,5.76,5.41,5.65,88989046,497388734.9
600025,03/31/2021,5.6,5.98,5.48,5.79,126383163,725909772
600025,04/01/2021,5.73,5.9,5.51,5.6,97777616,554249986.9
600025,04/02/2021,5.56,5.64,5.44,5.51,76274726,420105168.1
600025,04/06/2021,5.51,5.72,5.48,5.62,52713754,296166033
600025,04/07/2021,5.64,5.79,5.6,5.71,71047424,405206169.9
600025,04/08/2021,5.68,5.75,5.55,5.72,57597231,326496655.3
600025,04/09/2021,5.69,5.92,5.64,5.76,70611775,409569528.8
600025,04/12/2021,5.79,6.34,5.74,6.34,99425604,606603036.4
600025,04/13/2021,6.51,6.65,6.19,6.2,158862888,1012792931
600025,04/14/2021,6.2,6.36,6.11,6.17,85477544,531112810.3
600025,04/15/2021,6.18,6.25,6.01,6.02,57223157,348145628.3
600025,04/16/2021,6.05,6.11,5.86,5.93,82560464,490622048.6
600025,04/19/2021,5.93,6,5.88,5.93,51936258,307906702.8
600025,04/20/2021,5.88,5.98,5.81,5.9,54981041,324529898.1
600025,04/21/2021,5.85,5.92,5.74,5.88,46374683,270638473.8
600025,04/22/2021,5.9,6.06,5.79,6,53283986,316132076.3
600025,04/23/2021,5.85,5.86,5.48,5.7,118654211,669898968.2
600025,04/26/2021,5.64,5.67,5.52,5.53,53772842,300187185
600025,04/27/2021,5.51,5.68,5.51,5.63,49281340,276532732.2
600025,04/28/2021,5.62,6.18,5.59,5.98,79162898,471403295.9
600025,04/29/2021,5.94,5.98,5.81,5.94,36873097,217543567.4
600025,04/30/2021,5.9,5.95,5.83,5.86,28007967,164749851.8
600025,05/06/2021,5.82,5.9,5.75,5.79,27034286,157353894.2
600025,05/07/2021,5.76,5.9,5.73,5.8,30911276,179909978
600025,05/10/2021,5.78,6.13,5.78,6.04,46697218,280453231.3
600025,05/11/2021,6.05,6.14,5.95,5.98,40482059,244040948.9
600025,05/12/2021,5.97,5.98,5.75,5.89,38581440,225286189
600025,05/13/2021,5.82,5.86,5.61,5.68,33606301,192068514.6
600025,05/14/2021,5.67,5.75,5.62,5.71,24984716,142086069.2
600025,05/17/2021,5.7,5.76,5.64,5.7,22882370,130247615.4
600025,05/18/2021,5.71,5.72,5.54,5.59,33087723,185257167.2
600025,05/19/2021,5.58,5.61,5.48,5.58,34017103,187992174.4
600025,05/20/2021,5.57,5.58,5.48,5.5,29731141,163791964.2
600025,05/21/2021,5.5,5.59,5.35,5.53,51863913,283630372.2
600025,05/24/2021,5.59,5.71,5.52,5.54,48441435,271518413.9
600025,05/25/2021,5.48,5.57,5.41,5.55,35351604,194022665.6
600025,05/26/2021,5.55,5.61,5.45,5.56,34271664,189279273.6
600025,05/27/2021,5.53,5.57,5.5,5.57,25920771,143632923.6
600025,05/28/2021,5.57,5.57,5.36,5.39,41008659,223607269.9
600025,05/31/2021,5.41,5.49,5.25,5.47,51294369,275304029.6
600025,06/01/2021,5.44,5.5,5.41,5.47,27023312,147161228.6
600025,06/02/2021,5.43,5.54,5.42,5.51,25966324,142692512
600025,06/03/2021,5.51,5.55,5.44,5.47,18275587,100231443.7
600025,06/04/2021,5.47,5.48,5.35,5.4,26271954,141695957.3
600025,06/07/2021,5.41,5.44,5.33,5.43,19516136,105124495
600025,06/08/2021,5.44,5.48,5.39,5.44,19377200,105294628
600025,06/09/2021,5.44,5.67,5.42,5.65,61305431,343458584
600025,06/10/2021,5.66,5.67,5.57,5.59,24927844,139891984
600025,06/11/2021,5.62,5.85,5.6,5.77,46381905,266941356.6
600025,06/15/2021,5.77,5.92,5.7,5.84,43533325,252900743
600025,06/16/2021,5.8,5.89,5.7,5.83,34417602,199613156.4
600025,06/17/2021,5.79,5.93,5.76,5.78,24540641,142743932.6
600025,06/18/2021,5.62,5.65,5.44,5.46,32529655,179120720.1
600025,06/21/2021,5.49,5.89,5.45,5.77,46954903,267246303.7
600025,06/22/2021,5.75,5.82,5.65,5.76,30797714,176325901.4
600025,06/23/2021,5.8,5.91,5.76,5.83,23264905,136055244.5
600025,06/24/2021,5.82,5.9,5.77,5.79,19530280,113982084.1
600025,06/25/2021,5.77,5.8,5.68,5.7,21053346,120390553.5
600025,06/28/2021,5.81,6.1,5.81,6.07,66241276,396560418.3
600025,06/29/2021,6.07,6.07,5.83,5.85,36972367,218129859
600025,06/30/2021,5.83,5.85,5.75,5.79,21302223,123116249.5
600025,07/01/2021,5.86,5.93,5.77,5.8,20174860,117698895.4
600025,07/02/2021,5.79,5.82,5.6,5.69,36130345,205383589
600025,07/05/2021,5.71,5.78,5.55,5.61,29206638,164650710.4
600025,07/06/2021,5.6,5.7,5.58,5.63,21541543,121351096.6
600025,07/07/2021,5.65,5.66,5.47,5.51,27567021,152524509.9
600025,07/08/2021,5.54,5.68,5.52,5.59,29311846,164460194
600025,07/09/2021,5.57,5.6,5.47,5.57,25494896,140985066.5
600025,07/12/2021,5.58,5.64,5.51,5.61,23763281,132256779
600025,07/13/2021,5.59,5.72,5.55,5.72,26287516,148650337.4
600025,07/14/2021,5.71,5.81,5.6,5.65,25629682,145662274.4
600025,07/15/2021,5.67,5.68,5.56,5.67,21315611,119887784.7
600025,07/16/2021,5.66,5.71,5.43,5.44,53253624,295454036.4
600025,07/19/2021,5.5,5.52,5.28,5.34,41992714,225010089.6
600025,07/20/2021,5.32,5.38,5.3,5.33,14805835,78936724.99
600025,07/21/2021,5.33,5.36,5.22,5.25,29850273,157247829.8
600025,07/22/2021,5.26,5.32,5.22,5.26,21506930,113220824
600025,07/23/2021,5.27,5.27,4.99,5.06,64228803,327292752
600025,07/26/2021,5.06,5.21,5.02,5.14,38836467,199472861.5
600025,07/27/2021,5.16,5.27,5.1,5.12,36829734,191201975.1
600025,07/28/2021,5.13,5.28,5.05,5.23,37036122,192570978.4
600025,07/29/2021,5.24,5.26,5.17,5.22,27602564,144117543.8
600025,07/30/2021,5.29,5.44,5.2,5.22,62285513,331141913.7
600025,08/02/2021,5.18,5.34,5.07,5.3,41610402,216677918.5
600025,08/03/2021,5.26,5.33,5.25,5.3,25897474,137015577.5
600025,08/04/2021,5.29,5.62,5.25,5.56,65914543,363121639.7
600025,08/05/2021,5.58,5.6,5.48,5.52,27528295,152351333.1
600025,08/06/2021,5.53,5.61,5.49,5.55,25598344,141816359.6
600025,08/09/2021,5.55,5.57,5.47,5.51,30293334,166887353.1
600025,08/10/2021,5.51,5.55,5.43,5.54,26513833,145804816.3
600025,08/11/2021,5.53,5.64,5.52,5.61,31175120,174280257
600025,08/12/2021,5.6,5.68,5.55,5.58,26560523,148683450.2
600025,08/13/2021,5.57,5.62,5.5,5.56,20985802,116738859.2
600025,08/16/2021,5.53,5.59,5.52,5.54,15638947,86882373.93
600025,08/17/2021,5.56,5.6,5.42,5.43,28283114,155572450.2
600025,08/18/2021,5.43,5.46,5.35,5.44,27595061,149220715.9
600025,08/19/2021,5.42,5.52,5.41,5.46,21046369,114988670.2
600025,08/20/2021,5.47,5.47,5.39,5.43,27163651,147296300.3
600025,08/23/2021,5.43,5.49,5.39,5.44,34292208,186098495.7
600025,08/24/2021,5.44,5.75,5.43,5.67,60568801,342394113.6
600025,08/25/2021,5.63,5.79,5.57,5.73,43310279,245852383.3
600025,08/26/2021,5.68,5.78,5.64,5.72,28768255,164073041.3
600025,08/27/2021,5.73,5.83,5.65,5.72,26173445,150008583.1
600025,08/30/2021,5.75,5.85,5.72,5.79,29550782,170844695
600025,08/31/2021,5.79,5.86,5.68,5.79,30842608,177662105.4
600025,09/01/2021,5.81,5.96,5.78,5.92,55458272,326596193.2
600025,09/02/2021,5.92,6.08,5.88,6.03,74698432,447825755.3
600025,09/03/2021,6,6.33,5.94,5.99,93993019,573094230
600025,09/06/2021,6.01,6.28,6,6.23,76279661,472226118.8
600025,09/07/2021,6.3,6.39,6.13,6.3,79999627,504062231
600025,09/08/2021,6.37,6.93,6.37,6.93,133449381,900396609.4
600025,09/09/2021,6.9,6.98,6.68,6.86,156103473,1065793055
600025,09/10/2021,6.88,6.96,6.56,6.67,82707199,555536672.2
600025,09/13/2021,6.61,6.74,6.5,6.71,47115592,313075139.8
600025,09/14/2021,6.71,7.04,6.57,6.75,113147532,770003422.8
600025,09/15/2021,6.69,6.82,6.6,6.64,63557680,424165621.1
600025,09/16/2021,6.64,6.88,6.6,6.66,70175513,474056475.4
600025,09/17/2021,6.64,7.3,6.63,7.23,162092284,1163695502
600025,09/22/2021,7.35,7.95,7.31,7.95,123397276,957721206.4
600025,09/23/2021,8.08,8.39,7.71,7.8,178332443,1427502538
600025,09/24/2021,7.81,7.86,7.35,7.41,113022463,854879408.9
600025,09/27/2021,7.58,7.65,7.01,7.12,118024564,847551054
600025,09/28/2021,7.12,7.83,7.11,7.83,157826791,1192412443
600025,09/29/2021,7.63,8.12,7.44,7.76,142802392,1108720881
600025,09/30/2021,7.79,8.54,7.73,8.54,131083700,1079560818
600025,10/08/2021,8.75,8.83,7.69,7.69,120447813,957698403.9
600025,10/11/2021,7.71,7.79,7.08,7.3,126322509,917566713.4
600025,10/12/2021,7.15,7.29,6.65,6.83,137964573,945187933.9
600025,10/13/2021,6.77,6.81,6.55,6.64,83025969,554423645
600025,10/14/2021,6.6,6.67,6.42,6.52,51027526,334157413.8
600025,10/15/2021,6.47,6.56,6.3,6.4,79748188,511486061
600025,10/18/2021,6.44,6.87,6.39,6.67,95746113,635902799.8
600025,10/19/2021,6.67,6.78,6.54,6.73,49515430,331565461.8
600025,10/20/2021,6.68,7.15,6.63,7.05,72752115,507947674
600025,10/21/2021,6.97,7.16,6.83,6.94,58896993,411084967.5
600025,10/22/2021,6.93,6.99,6.74,6.79,43755658,298891930.7
600025,10/25/2021,6.79,6.95,6.77,6.85,39331331,270240654.1
600025,10/26/2021,6.85,7.17,6.82,6.93,49258830,345225228.7
600025,10/27/2021,6.96,7.46,6.85,7.31,87566540,634167830.9
600025,10/28/2021,7.25,7.25,6.92,7.01,77002967,544237910.5
600025,10/29/2021,6.95,6.98,6.52,6.79,106600166,713512810.9
600025,11/01/2021,6.74,6.93,6.68,6.79,58930297,400215737.4
600025,11/02/2021,6.78,6.81,6.41,6.44,73218400,479331021.1
600025,11/03/2021,6.44,6.81,6.43,6.63,65681278,435847882.7
600025,11/04/2021,6.61,6.67,6.48,6.58,43073986,283231521.4
600025,11/05/2021,6.54,6.56,6.28,6.36,73395623,469164071.6
600025,11/08/2021,6.38,6.42,6.22,6.24,34556925,216862267.1
600025,11/09/2021,6.32,6.43,6.16,6.23,40225979,251508020.5
600025,11/10/2021,6.22,6.23,5.99,6.18,67205118,408148721.9
600025,11/11/2021,6.17,6.18,5.99,6.06,65106078,394273601.3
600025,11/12/2021,6.05,6.12,5.96,5.99,49531999,297826344.3
600025,11/15/2021,5.99,6,5.9,5.97,40727852,241954558
600025,11/16/2021,5.97,6.17,5.94,6.12,77139925,469056243
600025,11/17/2021,6.12,6.12,5.95,5.97,52829496,316685836.3
600025,11/18/2021,5.98,6.06,5.91,5.98,37187029,222646954.2
600025,11/19/2021,6,6.18,5.92,6.14,49382435,300054618.7
600025,11/22/2021,6.13,6.19,5.97,6.02,59633600,360009704.9
600025,11/23/2021,6,6.16,5.95,6.11,56400820,341385433.2
600025,11/24/2021,6.17,6.17,5.98,6,47331720,285525572.8
600025,11/25/2021,6.02,6.26,6.01,6.11,82547925,506608831.4
600025,11/26/2021,6.08,6.08,5.96,6,39866400,239904116
600025,11/29/2021,5.96,6.07,5.91,6.04,35452017,213179311
600025,11/30/2021,6.03,6.14,5.97,6,39113657,236340805.5
600025,12/01/2021,5.98,6.06,5.94,6.05,40088741,240406540.6
600025,12/02/2021,6.01,6.11,6.01,6.04,26766470,162033611.3
600025,12/03/2021,6.02,6.4,6,6.3,82157228,511030633.9
600025,12/06/2021,6.31,6.4,6.17,6.18,62338094,389441672
600025,12/07/2021,6.19,6.46,6.12,6.43,72370498,456629673.3
600025,12/08/2021,6.42,6.52,6.32,6.39,61425552,391910430.1
600025,12/09/2021,6.38,6.61,6.34,6.54,77250510,503204517.8
600025,12/10/2021,6.53,6.8,6.48,6.62,85410996,567743982.2
600025,12/13/2021,6.66,6.94,6.61,6.69,86831025,585082256.5
600025,12/14/2021,6.64,6.76,6.52,6.61,63746234,422136603.5
600025,12/15/2021,6.58,6.86,6.43,6.68,79829659,528915977.5
600025,12/16/2021,6.69,6.8,6.65,6.74,50557584,339394773.7
600025,12/17/2021,6.7,7.1,6.69,6.83,83197540,575147083.5
600025,12/20/2021,6.9,6.93,6.41,6.45,91203812,600702374.2
600025,12/21/2021,6.41,6.56,6.34,6.52,50179706,325103409.7
600025,12/22/2021,6.5,6.55,6.43,6.48,33597094,217589725.7
600025,12/23/2021,6.48,6.78,6.4,6.76,57519785,381979169.7
600025,12/24/2021,6.75,6.88,6.65,6.67,43330936,292253596.3
600025,12/27/2021,6.66,6.81,6.5,6.54,58794134,389501827.4
600025,12/28/2021,6.53,6.55,6.31,6.36,50357232,321393219.3
600025,12/29/2021,6.36,6.39,6.27,6.33,37126915,234774419.8
600025,12/30/2021,6.31,6.42,6.28,6.37,27543501,175371526
600025,12/31/2021,6.37,6.63,6.35,6.59,55434439,362792077
600026,01/02/2018,6.11,6.23,6.11,6.2,12479999,77256686
600026,01/03/2018,6.2,6.33,6.2,6.23,19407984,121717016
600026,01/04/2018,6.22,6.29,6.21,6.28,11748889,73564070
600026,01/05/2018,6.29,6.37,6.23,6.35,18510344,116657001
600026,01/08/2018,6.3,6.35,6.29,6.32,12014057,75919994
600026,01/09/2018,6.32,6.32,6.23,6.27,10309229,64514745
600026,01/10/2018,6.26,6.27,6.19,6.25,11461563,71496247
600026,01/11/2018,6.24,6.25,6.2,6.23,7350856,45742285
600026,01/12/2018,6.21,6.26,6.19,6.22,8384771,52152841
600026,01/15/2018,6.21,6.22,6.08,6.09,12407325,76209581
600026,01/16/2018,6.09,6.13,6.08,6.13,7887029,48132960
600026,01/17/2018,6.11,6.21,6.06,6.19,15051554,92505530
600026,01/18/2018,6.18,6.28,6.16,6.25,14200689,88465482
600026,01/19/2018,6.25,6.28,6.22,6.24,10734553,67089281
600026,01/22/2018,6.25,6.32,6.23,6.3,12187337,76671009
600026,01/23/2018,6.3,6.36,6.26,6.31,11561059,72904581
600026,01/24/2018,6.3,6.37,6.28,6.37,18741801,118662017
600026,01/25/2018,6.36,6.38,6.31,6.32,14238790,90358593
600026,01/26/2018,6.3,6.42,6.29,6.36,21567194,137405701
600026,01/29/2018,6.35,6.42,6.23,6.25,22790282,144149988
600026,01/30/2018,6.24,6.3,6.24,6.28,10619590,66614760
600026,01/31/2018,6.26,6.28,6.19,6.21,10495733,65334629
600026,02/01/2018,6.21,6.23,6.02,6.03,17550727,107313278
600026,02/02/2018,6.03,6.08,5.9,6.06,10660801,64025905
600026,02/05/2018,6.04,6.08,5.97,6.06,8842712,53330378
600026,02/06/2018,6,6.05,5.87,5.88,14299470,85228277
600026,02/07/2018,5.95,6,5.88,5.89,11607947,68886877
600026,02/08/2018,5.9,5.93,5.86,5.9,10178909,59990353
600026,02/09/2018,5.81,5.83,5.43,5.52,17328147,97546429
600026,02/12/2018,5.55,5.61,5.48,5.58,6945802,38620503
600026,02/13/2018,5.61,5.64,5.56,5.58,5903346,33104230
600026,02/14/2018,5.57,5.6,5.48,5.5,9400200,51914736
600026,02/22/2018,5.55,5.62,5.52,5.59,8865156,49380066
600026,02/23/2018,5.58,5.66,5.58,5.61,7824300,43931726
600026,02/26/2018,5.62,5.71,5.59,5.69,10140172,57255235
600026,02/27/2018,5.68,5.69,5.63,5.65,7479185,42275668
600026,02/28/2018,5.63,5.68,5.6,5.65,7808740,44042282
600026,03/01/2018,5.62,5.68,5.62,5.66,8014469,45294820
600026,03/02/2018,5.65,5.65,5.62,5.64,6253955,35216825
600026,03/05/2018,5.64,5.65,5.61,5.62,5207401,29282172
600026,03/06/2018,5.63,5.71,5.63,5.7,8381332,47548773
600026,03/07/2018,5.71,5.74,5.67,5.68,7988830,45505283
600026,03/08/2018,5.66,5.76,5.66,5.74,7793573,44591817
600026,03/09/2018,5.75,5.79,5.73,5.77,8038428,46275024
600026,03/12/2018,5.78,5.8,5.73,5.78,9052588,52117214
600026,03/13/2018,5.76,5.77,5.73,5.73,7015621,40320013
600026,03/14/2018,5.72,5.75,5.7,5.72,5056867,28932351
600026,03/15/2018,5.7,5.72,5.65,5.68,5895074,33473495
600026,03/16/2018,5.68,5.72,5.66,5.67,5555640,31599348
600026,03/19/2018,5.67,5.7,5.62,5.64,5764213,32556821
600026,03/20/2018,5.61,5.61,5.56,5.6,6352997,35445995
600026,03/21/2018,5.6,5.64,5.58,5.58,6947214,39021923
600026,03/22/2018,5.59,5.63,5.55,5.59,4480843,25031312
600026,03/23/2018,5.5,5.5,5.17,5.27,16008482,85981746
600026,03/26/2018,5.2,5.29,5.12,5.27,7651075,39847054
600026,03/27/2018,5.31,5.36,5.29,5.33,6906160,36768040
600026,03/28/2018,5.3,5.3,5.25,5.29,4646717,24528628
600026,03/29/2018,5.33,5.38,5.31,5.37,5879054,31443145
600026,03/30/2018,5.38,5.41,5.35,5.4,5751744,30985244
600026,04/02/2018,5.41,5.47,5.41,5.42,5491985,29863827
600026,04/03/2018,5.39,5.41,5.35,5.39,5812294,31270070
600026,04/04/2018,5.4,5.44,5.37,5.39,6109690,33064832
600026,04/09/2018,5.36,5.38,5.29,5.34,6890476,36754295
600026,04/10/2018,5.34,5.62,5.33,5.51,14065827,76875093
600026,04/11/2018,5.52,5.54,5.46,5.49,7525136,41308144
600026,04/12/2018,5.49,5.51,5.45,5.46,3908801,21401061
600026,04/13/2018,5.5,5.5,5.42,5.43,3457301,18890341
600026,04/16/2018,5.4,5.46,5.33,5.36,5263091,28417151
600026,04/17/2018,5.37,5.39,5.28,5.29,5505364,29353208
600026,04/18/2018,5.32,5.35,5.27,5.32,4907700,26081477
600026,04/19/2018,5.33,5.4,5.33,5.36,5189066,27899147
600026,04/20/2018,5.36,5.46,5.27,5.27,6785685,36381786
600026,04/23/2018,5.28,5.34,5.22,5.28,5957545,31423955
600026,04/24/2018,5.29,5.46,5.28,5.41,8109263,43584842
600026,04/25/2018,5.4,5.4,5.35,5.36,4372821,23492460
600026,04/26/2018,5.38,5.39,5.19,5.24,6399318,33906064
600026,04/27/2018,5.27,5.38,5.26,5.37,6164536,32828939
600026,05/02/2018,5.15,5.19,4.87,4.92,27399840,136744286
600026,05/03/2018,4.91,4.94,4.85,4.9,11160411,54454834
600026,05/04/2018,4.91,4.92,4.87,4.9,9183167,44969177
600026,05/07/2018,4.9,4.95,4.89,4.93,8818793,43363879
600026,05/08/2018,4.92,4.93,4.9,4.92,9489775,46615266
600026,05/09/2018,4.92,4.93,4.9,4.9,8114215,39898997
600026,05/10/2018,4.92,4.96,4.91,4.94,8296702,40906672
600026,05/11/2018,4.95,4.95,4.9,4.91,7416541,36441682
600026,05/14/2018,4.92,4.94,4.9,4.91,6149830,30236388
600026,05/15/2018,4.91,4.91,4.79,4.86,15810714,76458581
600026,05/16/2018,4.85,4.85,4.8,4.82,7343610,35436381
600026,05/17/2018,4.82,4.85,4.81,4.82,5793685,27973719
600026,05/18/2018,4.83,4.94,4.81,4.93,13620662,66603000
600026,05/21/2018,5.43,5.43,5.43,5.43,25595704,138984673
600026,05/22/2018,5.6,5.66,5.45,5.48,63263402,350793164
600026,05/23/2018,5.39,5.43,5.23,5.24,32790565,175002458
600026,05/24/2018,5.26,5.31,5.19,5.24,18322869,96131146
600026,05/25/2018,5.23,5.34,5.22,5.26,17649988,93429807
600026,05/28/2018,5.28,5.38,5.19,5.31,10739528,56711596
600026,05/29/2018,5.28,5.37,5.22,5.23,9903459,52454052
600026,05/30/2018,5.05,5.08,4.95,4.98,13488689,67596517
600026,05/31/2018,5.03,5.07,5,5.04,9340084,47063560
600026,06/01/2018,5,5.08,4.98,5.03,8433414,42367776
600026,06/04/2018,5.06,5.08,4.98,5.03,8660432,43539146
600026,06/05/2018,5,5.04,4.97,5.03,6662964,33409000
600026,06/06/2018,5.04,5.12,4.99,5.1,7775058,39371073
600026,06/07/2018,5.14,5.14,5.01,5.02,7032800,35539067
600026,06/08/2018,5.05,5.05,4.87,4.93,8571638,42378948
600026,06/11/2018,4.93,4.93,4.85,4.88,6126663,29877388
600026,06/12/2018,4.88,4.94,4.82,4.93,5139557,25141519
600026,06/13/2018,4.91,4.93,4.77,4.8,6693325,32411016
600026,06/14/2018,4.78,4.82,4.73,4.74,7056432,33606403
600026,06/15/2018,4.75,4.78,4.65,4.7,7942192,37371739
600026,06/19/2018,4.55,4.55,4.23,4.3,19617774,85822478
600026,06/20/2018,4.3,4.32,4.16,4.28,9868117,41995058
600026,06/21/2018,4.28,4.32,4.19,4.2,7055206,30055703
600026,06/22/2018,4.19,4.28,4.12,4.27,8080666,34214998
600026,06/25/2018,4.29,4.33,4.24,4.25,5406600,23189499
600026,06/26/2018,4.19,4.24,4.15,4.21,5542262,23249086
600026,06/27/2018,4.19,4.24,4.15,4.16,5902500,24732265
600026,06/28/2018,4.19,4.22,4.12,4.13,5929747,24721840
600026,06/29/2018,4.13,4.25,4.12,4.24,6615483,27730826
600026,07/02/2018,4.27,4.27,4.14,4.16,5767709,24158984
600026,07/03/2018,4.14,4.18,4.1,4.18,7222393,29943155
600026,07/04/2018,4.17,4.17,4.12,4.14,5160131,21389727
600026,07/05/2018,4.14,4.17,4.02,4.03,7345224,29916679
600026,07/06/2018,4.01,4.09,3.96,4.04,6925683,27952087
600026,07/09/2018,4.05,4.13,4.05,4.12,5025831,20630086
600026,07/10/2018,4.12,4.15,4.07,4.13,5850703,24056895
600026,07/11/2018,4.08,4.08,3.99,4.03,5553463,22398126
600026,07/12/2018,4.02,4.13,4.02,4.12,5376321,21988063
600026,07/13/2018,4.07,4.09,4.05,4.08,3396500,13829350
600026,07/16/2018,4.11,4.12,4.05,4.08,3393100,13846662
600026,07/17/2018,4.08,4.1,4.05,4.09,2949400,12005329
600026,07/18/2018,4.08,4.13,4.08,4.08,3768101,15463892
600026,07/19/2018,4.07,4.1,4.04,4.09,4072098,16579309
600026,07/20/2018,4.08,4.13,4.01,4.13,7580126,30907406
600026,07/23/2018,4.11,4.21,4.08,4.19,8748462,36386675
600026,07/24/2018,4.13,4.39,4.12,4.32,21055802,89759849
600026,07/25/2018,4.27,4.29,4.23,4.24,11013240,46856178
600026,07/26/2018,4.24,4.33,4.23,4.24,11262200,48072722
600026,07/27/2018,4.24,4.28,4.18,4.19,7258600,30726119
600026,07/30/2018,4.18,4.21,4.13,4.15,6873085,28689141
600026,07/31/2018,4.16,4.27,4.13,4.21,7435915,31206549
600026,08/01/2018,4.21,4.45,4.19,4.22,21753964,93431013
600026,08/02/2018,4.2,4.2,4.03,4.09,10615030,43573241
600026,08/03/2018,4.1,4.24,4.06,4.16,8345510,34653424
600026,08/06/2018,4.16,4.17,4.06,4.09,8428543,34661116
600026,08/07/2018,4.1,4.2,4.06,4.19,7784430,32263464
600026,08/08/2018,4.18,4.29,4.18,4.25,13323792,56580600
600026,08/09/2018,4.24,4.32,4.22,4.3,10527010,45192512
600026,08/10/2018,4.31,4.37,4.27,4.36,9934268,43109817
600026,08/13/2018,4.29,4.34,4.26,4.31,7357947,31522164
600026,08/14/2018,4.31,4.35,4.29,4.33,4620500,19952645
600026,08/15/2018,4.33,4.38,4.21,4.25,7212510,30670781
600026,08/16/2018,4.2,4.24,4.12,4.18,5918347,24724234
600026,08/17/2018,4.21,4.22,4.14,4.15,6100246,25444149
600026,08/20/2018,4.14,4.18,4.06,4.12,5989297,24603063
600026,08/21/2018,4.12,4.25,4.1,4.24,11389977,47528208
600026,08/22/2018,4.22,4.23,4.18,4.2,5112854,21482082
600026,08/23/2018,4.19,4.28,4.19,4.24,5162439,21880335
600026,08/24/2018,4.23,4.26,4.2,4.23,3310400,13989067
600026,08/27/2018,4.24,4.27,4.23,4.27,4404342,18746121
600026,08/28/2018,4.27,4.29,4.24,4.26,3084301,13162750
600026,08/29/2018,4.24,4.24,4.17,4.18,6153562,25818358
600026,08/30/2018,4.17,4.19,4.13,4.15,4360680,18106918
600026,08/31/2018,4.13,4.15,4.07,4.1,5121300,21045493
600026,09/03/2018,4.1,4.11,4.02,4.1,4601601,18704829
600026,09/04/2018,4.1,4.18,4.07,4.15,5021623,20749023
600026,09/05/2018,4.15,4.17,4.11,4.12,3228101,13342103
600026,09/06/2018,4.12,4.15,4.1,4.1,2165900,8926043
600026,09/07/2018,4.1,4.15,4.08,4.13,2563417,10574644
600026,09/10/2018,4.14,4.14,4.05,4.06,3033501,12371814
600026,09/11/2018,4.07,4.1,4.04,4.06,2253304,9161263
600026,09/12/2018,4.02,4.09,4.02,4.06,2112524,8593042
600026,09/13/2018,4.1,4.22,4.09,4.21,13946927,58043027
600026,09/14/2018,4.24,4.33,4.2,4.33,24434636,104765983
600026,09/17/2018,4.3,4.35,4.25,4.3,10809662,46490669
600026,09/18/2018,4.33,4.33,4.25,4.31,11570111,49640048
600026,09/19/2018,4.31,4.35,4.26,4.31,13571411,58587262
600026,09/20/2018,4.34,4.4,4.3,4.37,10352717,45204874
600026,09/21/2018,4.39,4.42,4.34,4.42,10592395,46459085
600026,09/25/2018,4.4,4.45,4.37,4.43,8645577,38216802
600026,09/26/2018,4.44,4.46,4.37,4.39,11258758,49767025
600026,09/27/2018,4.45,4.45,4.36,4.39,7325800,32221685
600026,09/28/2018,4.33,4.48,4.32,4.45,18812036,83094002
600026,10/08/2018,4.79,4.9,4.79,4.86,76562550,374425749
600026,10/09/2018,4.8,5.35,4.8,5.18,107122597,549743402
